,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
511,374130,0.4049075352908468,0.4887874202961202,0.3277384579609213,0.3603958389624426,0.4453227157646783,0.5917481453983726,0.6425955203816264,0.6034214485524201,pop-constraint,0.05154350664656298,4
512,398885,0.4051522101096415,0.4375072893018816,0.3323190257744437,0.3510083722110719,0.4579656251141164,0.5899971483501826,0.6802387987698245,0.6024633600616643,pop-constraint,0.038263101380195376,4
513,831473,0.3867792256757075,0.6433833870977395,0.3343910816733558,0.4553475274842369,0.4478932597971468,0.581767888353923,0.4134631531156126,0.6048442383727926,pop-constraint,-0.07645436824914603,4
514,557964,0.4278110852808025,0.425156894671114,0.305352528374544,0.4250893789956964,0.4460838344968061,0.5737890274432006,0.615892368382311,0.6540893661158389,pop-constraint,-0.09295946962185864,4
515,838946,0.39699040506573857,0.6289193561125721,0.3267549979703674,0.4651538520099589,0.4297452904057851,0.5882858344694676,0.4027542632805791,0.6254576619015415,pop-constraint,-0.08092793726452685,4
516,86549,0.4528383505513883,0.39707727959932987,0.33899670801369514,0.3452922545349842,0.4973914888006008,0.6012924352813517,0.4963322528275046,0.7623181517988853,pop-constraint,-0.09225945727530202,3
517,496233,0.4009256510755848,0.4546607482561826,0.3462490900479056,0.3778712441509517,0.479540643124679,0.5564805963286099,0.6210356164050583,0.6356634260889301,pop-constraint,-0.09872643397772382,4
518,60700,0.4527730798566205,0.3782010021465769,0.3376892023656561,0.35468621583131005,0.4876783619737397,0.5994555221262653,0.485460846135742,0.7915927622796187,pop-constraint,-0.08227221538380955,3
519,437575,0.4029071202922314,0.4289814792501734,0.3362462688156665,0.36474541799533294,0.4627591211250976,0.5731810066095442,0.619727779268634,0.6645271093021758,pop-constraint,0.033655216794310105,4
520,616327,0.4055530416626001,0.4859097482807155,0.3334063519979472,0.4479491062160129,0.4284118744526659,0.5487810247904772,0.5524798425590036,0.6629722701107442,pop-constraint,0.03846102042419775,4
521,774074,0.3683179747876048,0.5499046224118517,0.3655278455587193,0.4986389606817231,0.4051266573377113,0.5778986002203947,0.4172394749404831,0.688190581365978,pop-constraint,-0.08467530426779307,4
522,37631,0.4578479161589081,0.3713204851871281,0.3269944839132021,0.36038197013621853,0.4838560573606007,0.6052970920158925,0.5050175635225456,0.7685300536579542,pop-constraint,-0.0882382211979153,3
523,513290,0.3838243318602378,0.4660622922905134,0.3387021424025133,0.400966824225546,0.4598774750908223,0.5716842490755946,0.5713283352840073,0.6739518928578765,pop-constraint,-0.10118265046898207,3
524,518431,0.3838586197177121,0.4559997697076596,0.34006868737790663,0.3970978532280101,0.4433284542787676,0.5900839389222586,0.5816935265836771,0.680531328495674,pop-constraint,0.02388572326502819,3
525,793143,0.3702011282118372,0.5553276695557653,0.3579687256576073,0.4690885395454916,0.4331452219714071,0.5926153958139352,0.4301547596641309,0.6604314646316407,pop-constraint,-0.08670388093429761,4
526,581280,0.42700022486429867,0.4203176748901656,0.32717438161376694,0.4414290563475899,0.4591079653403217,0.5433061987035113,0.6156779772463594,0.6346533474013818,pop-constraint,-0.09940063079680186,4
527,312650,0.42809401804611785,0.4690071326279494,0.32911624383777544,0.3291166027886854,0.4680548684506409,0.576636880488521,0.5899440803251038,0.6561405715363792,pop-constraint,-0.0847396560174498,4
528,427327,0.407624013315893,0.4279686737846187,0.33443285837456554,0.3576847930654871,0.4680588208177753,0.5795071433733312,0.648421719900304,0.6440340138801554,pop-constraint,0.0368982456665457,4
529,642069,0.4198445909191745,0.4657818132199266,0.32468292262357473,0.4328410332332416,0.4166062650729432,0.5933769490851832,0.574035145194609,0.6329547994570047,pop-constraint,0.03086152775543342,4
530,632637,0.3943153659035624,0.4707416868103296,0.327826982492276,0.4444625821297061,0.41775042063756057,0.5777476223136044,0.5731151320279678,0.6549653824975473,pop-constraint,0.03391673931181042,4
531,146317,0.4903456510203097,0.4424618218784928,0.34623307828134203,0.3282446493583809,0.5272179335185571,0.5267844545629449,0.4975889421621354,0.7117941470882647,pop-constraint,-0.08916832846330268,3
532,699449,0.3775812127227302,0.5095269977098426,0.3288509205625439,0.4130345706315217,0.42602159185819904,0.6263804940493083,0.5413868506148724,0.6344108943522713,pop-constraint,0.03569277277472024,4
533,279427,0.4152769027412321,0.5438013327956875,0.3319539261977084,0.33412400342623705,0.4835267085130955,0.5447661327669632,0.5692376991336466,0.6310675244050564,pop-constraint,-0.08578911333016563,3
534,639097,0.4173828715813449,0.4720143541080621,0.3244053483035717,0.4288214523936284,0.4105287394128772,0.5934885679242865,0.5836498131625105,0.6324925912306129,pop-constraint,0.032469573220692834,4
535,190872,0.465885696907313,0.5323957584471604,0.3058299858864401,0.35477296002068065,0.4885954038877877,0.5181802554340214,0.5491111776009969,0.6378902378079591,pop-constraint,-0.0758564955982655,4
536,175681,0.4784213689154883,0.4804120934617198,0.3320839132716059,0.3430119977814321,0.5364458612781922,0.495480643149037,0.4970049152331774,0.6909031193107334,pop-constraint,-0.08237959301259723,4
537,333794,0.4136603670807548,0.5175716982077536,0.3292673819421971,0.35788765890918245,0.4523770838072336,0.5864700548330362,0.556568210240308,0.6387862965735868,pop-constraint,-0.08443136624002455,4
538,117469,0.4883653375733855,0.42164324773309336,0.3415910920718832,0.3245335026303784,0.5537367902492626,0.5601651974049803,0.4746202688913914,0.7219284500915271,pop-constraint,-0.09056573418986012,3
539,645079,0.4202504562700766,0.4567823381560504,0.3132463737610737,0.4294073400537107,0.4291427496000753,0.5925189526414639,0.5622250032733175,0.659156507249069,pop-constraint,0.03056595867270775,4
540,436849,0.4023948627870271,0.4332987236420719,0.3344083848069961,0.3648625107204117,0.4610047182903136,0.5783048181392979,0.6186271066914487,0.6592394926201597,pop-constraint,0.04019589869837362,4
541,591417,0.41102927989169735,0.4307911244568901,0.3348676715594276,0.4416038097673229,0.41494403786937656,0.5886199049454233,0.6098459364391811,0.6445987433435474,pop-constraint,-0.098733168463153,4
542,186078,0.4611418398756825,0.5227703853832156,0.3136132003821937,0.3471094944521021,0.5238290715242738,0.5131420627973234,0.5089680476991286,0.6614247173653925,pop-constraint,-0.08260968793142798,4
543,463274,0.371835237500232,0.4568281237572576,0.3466864611711408,0.3876486913887601,0.4666348668519829,0.5556283799585959,0.6446999865765806,0.6349981311227462,pop-constraint,-0.09886374265286346,4
544,418252,0.4050998236458954,0.4313136701541849,0.338847444637416,0.3911757705387332,0.4329616827421919,0.5679541309244333,0.6664333919562823,0.6248901800777229,pop-constraint,0.03269704917296778,4
545,470876,0.3757038823693121,0.4575299241140115,0.3482213027052106,0.3711222255956281,0.4546538048483574,0.5762259044366619,0.6404458608291858,0.63662124456369,pop-constraint,-0.10555707289332203,4
546,722120,0.3888515465619509,0.5267982665071048,0.3337117316412137,0.4394402826392751,0.3864392785365916,0.6146753838402428,0.4794172112456192,0.6965185163568448,pop-constraint,0.03943228287831907,4
547,150524,0.48521682785764003,0.46438400052575796,0.3338140791587557,0.3323286620604283,0.5284181310327759,0.5243803410540969,0.4823998344941728,0.7160203996619893,pop-constraint,-0.08812074184098383,3
548,711084,0.39540373955741065,0.515570081839249,0.3259733084663705,0.41477614992235295,0.41791044776119396,0.6299751224514454,0.5020839686896411,0.6697370192844885,pop-constraint,0.04076870409793439,4
549,291235,0.4257913942021362,0.5155099996146584,0.3282777598949754,0.333284868223366,0.4983799005376263,0.5259435016701688,0.5989457342986436,0.6224931765283739,pop-constraint,-0.09002922018400111,3
550,849685,0.40003790089217495,0.6404420853631935,0.3399016315677781,0.4795182788325548,0.3811900264095262,0.6036565736325812,0.42026713616808464,0.6071170018856965,pop-constraint,-0.09122010169072997,4
551,715875,0.38450690955728384,0.5358672003164667,0.3313849009011364,0.4122351860407359,0.4037509179580846,0.6305440431953279,0.4770734341908039,0.6937394787252569,pop-constraint,0.03688776980032251,4
552,454383,0.38591531379688665,0.4408693250328002,0.3385896288303312,0.3932490465559006,0.4823108245673566,0.5454990058600402,0.6243321175978415,0.6474814722496761,pop-constraint,0.03008332055028229,4
553,167403,0.4774938282750613,0.4744039420438408,0.33076126994712224,0.3402437960222048,0.5119715771587456,0.5109816103530497,0.4989877687510377,0.7011972000156423,pop-constraint,-0.08380431081895083,4
554,315803,0.4287366236623663,0.4688284507630298,0.3328537082351935,0.32433320480796635,0.4745226697598994,0.5696258209340067,0.5853809993790254,0.6744138053313413,pop-constraint,-0.0869799948368945,4
555,59079,0.4534067910274955,0.3672234564679072,0.335930149061556,0.3637910462298954,0.48285626967905104,0.6033855294918611,0.4819888504328324,0.7955313527059384,pop-constraint,-0.08138438572139434,3
556,525745,0.39711636586290333,0.4424186855062248,0.3443314179961142,0.3919446978061543,0.4518325132435135,0.5773800855768069,0.577840758705395,0.6939765390507174,pop-constraint,-0.10398457054560556,3
557,817386,0.3803502176259206,0.6124394118365849,0.35082212351412057,0.4446775263213323,0.43033199919375736,0.6043622469908465,0.398014518831048,0.6396352559082323,pop-constraint,-0.08585271680366356,3
558,38189,0.4541601069450323,0.3751494524820183,0.3305595565184764,0.35688488732895873,0.4767504591207802,0.6060511842160871,0.5042125253688846,0.7704468175783611,pop-constraint,-0.08394536087488448,3
559,199073,0.4201458938148896,0.5524985460564578,0.3152528144628161,0.33814956137339336,0.5017258346430092,0.5434532482069048,0.5340172736406456,0.6474123566683475,pop-constraint,-0.08446204556253531,4
560,249291,0.4288851179857576,0.5275973656672278,0.33620314434151266,0.3201229408423273,0.4640037170694442,0.5555254846022568,0.5497360702079832,0.6711324477254521,pop-constraint,-0.08344214515809205,3
561,963799,0.4239095569233377,0.6604710878168123,0.3288589920683675,0.5265795118792245,0.37802159600647695,0.6054275253069137,0.3923995619640708,0.5531398127472872,pop-constraint,-0.08950804583939749,3
562,470988,0.3777866633858268,0.4580399983238,0.347050728833928,0.3769192259002624,0.4527491820285692,0.5755223406974729,0.6363094042562121,0.6400026754141076,pop-constraint,-0.10560720739596156,4
563,967035,0.4205739530141923,0.6372276811388077,0.3309917381653512,0.5234779983809223,0.3858937651568489,0.6023878294199294,0.4046896377286471,0.5703488475203509,pop-constraint,-0.09198521406310213,3
564,203990,0.4402081056536396,0.5434576286371005,0.31859878663840363,0.3272218962934801,0.4967239318577826,0.5437277441414552,0.5334425130087483,0.6486517396143364,pop-constraint,-0.09099337401461384,4
565,261797,0.4120506446963616,0.5609704759766502,0.3413076237045238,0.3202495154644213,0.4780088519627954,0.5443971945271137,0.5338346535094889,0.6635263394361451,pop-constraint,-0.08961617174434397,4
566,321893,0.4198445678033307,0.49093145629741,0.3282704201187724,0.3464752201282088,0.4653152663550838,0.5801770272744463,0.5790393591504482,0.6400551975303373,pop-constraint,-0.0866249377995443,4
567,905972,0.4052231623403675,0.637431816203202,0.3130670433268732,0.4766316224841686,0.39105597916588414,0.6088239058490831,0.4387886974726033,0.5987307642494673,pop-constraint,-0.0854695994103584,3
568,182155,0.4828118188647978,0.5045067731613652,0.31621216863994306,0.3447074372221555,0.5173662299745255,0.5110912890897135,0.5010187741420774,0.6728499535481626,pop-constraint,-0.07910251757513627,3
569,620124,0.4088098196731832,0.4807531109148023,0.33613131013331354,0.4506330271334664,0.4219162895001244,0.5466969580739386,0.5663650793163474,0.650019513750323,pop-constraint,0.03571110554061082,4
570,233722,0.4252074804233362,0.5272233776108055,0.31910001691924683,0.33146179534599063,0.5095287829092126,0.5163575252085149,0.533021091080476,0.6988433666962486,pop-constraint,-0.08851957303362379,5
571,65629,0.4477703923496184,0.3885519843676302,0.3377717844116249,0.34068283929109416,0.4791003123915307,0.610385879503781,0.4972020782211743,0.7646529559152567,pop-constraint,-0.08717716560473808,3
572,786432,0.3683691733840685,0.5619717658484698,0.3511619317401351,0.4862134048561738,0.4089839002482772,0.5986225122894097,0.4169151240857125,0.6741630688654541,pop-constraint,-0.0856488115503908,4
573,463368,0.3739656476180188,0.45742514457972994,0.347318385376068,0.3860453434138866,0.4657269182128269,0.5546056831317611,0.6427261613691931,0.6357484145599861,pop-constraint,-0.09816036306359224,4
574,701388,0.37623863901188537,0.5122755047547112,0.3334117783594888,0.4298423953688059,0.4243630862329804,0.6250377202634779,0.5178326866871146,0.6478693376605568,pop-constraint,0.03616493503092251,4
575,854446,0.3981686981497086,0.6689316293260839,0.3327086536140369,0.4773919624785702,0.3700964130044857,0.6161067875375398,0.41802995303584267,0.5800292719827657,pop-constraint,-0.08721869493155142,3
576,439216,0.3984352361634309,0.4209726403388273,0.3366931951271245,0.37263529981331095,0.4761935185037295,0.5603163961385481,0.6266470407361432,0.6567710361550932,pop-constraint,0.03286915268949158,4
577,515742,0.3739612689322583,0.4624056803558855,0.33729550845759565,0.3991942896133151,0.4546696781124643,0.5817198092041551,0.5597843037236756,0.6913980887210267,pop-constraint,0.02424489582125179,3
578,311010,0.4242482448642471,0.4755379994239394,0.32847605900424826,0.3244262375993288,0.4635625902708498,0.5739680072611,0.6014057636308866,0.6517046792502078,pop-constraint,-0.09269121261892914,4
579,156414,0.4776889822931357,0.4701949325761005,0.3396418579293901,0.3293139126335953,0.5281853074108616,0.5286205498389306,0.5048838824613257,0.6778411772756091,pop-constraint,-0.07992337652133896,3
580,876612,0.4082153854190549,0.6591713913506174,0.3193558704064989,0.5005860634120611,0.3664481882375938,0.5977116595398816,0.4515920158240666,0.5700045819609063,pop-constraint,-0.09148910696981828,3
581,937736,0.4495116593805085,0.6275581725436715,0.31065049205952017,0.4693500655763432,0.3924673548548922,0.6071177639534288,0.40439644122528345,0.5972934704394048,pop-constraint,-0.0955092206329668,3
582,986733,0.4114391929713549,0.6569372912288297,0.3187856492577523,0.5432637784789097,0.36445881892295395,0.6050485602265434,0.4088133505396527,0.5582811095905698,pop-constraint,-0.0846464956356793,4
583,286754,0.4274579548574225,0.5279735460282179,0.3267972864736293,0.33856335614145505,0.5013048982955699,0.517829204591416,0.5850899634226272,0.628740993839102,pop-constraint,-0.08533715453025094,3
584,192970,0.4576557938671621,0.5454306854669831,0.3103847380652217,0.3504610878861976,0.4898824806867924,0.521719738420851,0.5344920978365939,0.6403012442330318,pop-constraint,-0.07560619722314718,5
585,228240,0.4455275833918249,0.53648091934085,0.3090918395299203,0.3538593179313537,0.4919319984888553,0.5073719790643211,0.5359672465481181,0.6716892440732564,pop-constraint,-0.08768075545960992,4
586,279976,0.4126214188728397,0.5504895203760648,0.3320004326169117,0.3365550373508305,0.4823330394051394,0.5458410923008801,0.5605811339991195,0.6287059758017617,pop-constraint,-0.08776493652747483,3
587,57340,0.4527917565300743,0.3726080479681042,0.33070307818289635,0.3625334207738485,0.4859663691682421,0.6011798596426711,0.4827381392352935,0.781381714323589,pop-constraint,-0.08332354338692237,3
588,163016,0.4532343854508393,0.4747600119404861,0.3347524059546039,0.331882649959024,0.5411156509503385,0.5230783873067335,0.4959344883422504,0.7015751056473299,pop-constraint,-0.08425514720462735,4
589,628945,0.4045912050456644,0.4751055089752969,0.32799771330570243,0.4413382393196127,0.3945416818766931,0.5836052519712854,0.6064759628237588,0.6272752565515618,pop-constraint,0.031351648639446866,4
