id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
649,813472,0.366300301,0.58497335,0.362226702,0.44018346,0.411129193,0.613027971,0.42110255,0.65958622,pop-constraint,-0.089788275,3
650,24280,0.449797065,0.378351085,0.331755922,0.367157669,0.442135726,0.611665689,0.505142089,0.789605242,pop-constraint,-0.08289291,3
651,750839,0.396848108,0.53879282,0.346359527,0.512659072,0.382858441,0.570881502,0.404133635,0.718084639,pop-constraint,-0.084359532,4
652,915419,0.411471449,0.628064793,0.309921343,0.453058152,0.378524313,0.631059364,0.444700527,0.619450021,pop-constraint,-0.082521765,3
653,725702,0.396876953,0.533862378,0.333499142,0.430822509,0.395025074,0.611310839,0.452153968,0.708299011,pop-constraint,-0.082824069,4
654,870462,0.40395665,0.65749503,0.326713105,0.495352338,0.368539482,0.593962256,0.436416788,0.57984977,pop-constraint,-0.092183133,4
655,800401,0.371587551,0.527722947,0.345378101,0.477258986,0.444850791,0.606249487,0.430405227,0.661626462,pop-constraint,-0.088393114,4
656,753362,0.386422042,0.539038021,0.34534721,0.514144019,0.380329914,0.581820884,0.414107086,0.706695082,pop-constraint,-0.086301682,4
657,430638,0.404397861,0.428795094,0.336324197,0.373791555,0.45971242,0.572999277,0.607124736,0.669014665,pop-constraint,0.033953779,4
658,313792,0.422786439,0.476154697,0.332280824,0.325584964,0.475124003,0.575866203,0.596279075,0.65447904,pop-constraint,-0.08611162,4
659,175124,0.479416627,0.484620129,0.331497624,0.342367643,0.536422711,0.492390818,0.499163877,0.694113871,pop-constraint,-0.082344798,4
660,681779,0.39013216,0.481122616,0.309026401,0.417333042,0.424219984,0.623849465,0.580600182,0.634008715,pop-constraint,0.041556639,4
661,797171,0.374366844,0.547932621,0.346376234,0.467103521,0.443881578,0.597819813,0.43428012,0.659877541,pop-constraint,-0.087199988,4
662,371934,0.406821807,0.497738322,0.331425128,0.375620835,0.416988297,0.60544494,0.631014671,0.599552667,pop-constraint,0.039489526,4
663,970199,0.41942803,0.63328366,0.33211113,0.523603396,0.374377907,0.595323872,0.395462184,0.59726594,pop-constraint,-0.087297638,3
664,758919,0.380664047,0.532389432,0.34332957,0.495968896,0.404965894,0.58882786,0.41212831,0.718481117,pop-constraint,-0.088395359,4
665,800195,0.373358168,0.524030384,0.345643981,0.475065544,0.441432281,0.602934013,0.437075904,0.664136896,pop-constraint,-0.087272571,4
666,141951,0.512498917,0.433245057,0.33984867,0.332656961,0.545862382,0.503822896,0.485234527,0.722008198,pop-constraint,-0.081204425,3
667,506351,0.394204239,0.483901409,0.354815994,0.374469585,0.457138006,0.571353143,0.576588908,0.64644279,pop-constraint,-0.101898002,4
668,451368,0.393644164,0.442135466,0.336507538,0.384803574,0.497439503,0.532993554,0.618028713,0.655071706,pop-constraint,0.033350668,4
669,941791,0.431498057,0.652812204,0.320715292,0.496739964,0.38004404,0.58881531,0.407775187,0.580149308,pop-constraint,-0.091311766,3
670,67345,0.447631315,0.392301588,0.341812787,0.350370318,0.494698217,0.600239402,0.499798814,0.756986902,pop-constraint,-0.090229384,3
671,382870,0.408311696,0.474188224,0.315470132,0.372863615,0.427153164,0.610977449,0.641851867,0.607898433,pop-constraint,0.039821761,4
672,326206,0.417274057,0.489638148,0.328366938,0.349737683,0.462506012,0.581150638,0.584097127,0.646651833,pop-constraint,-0.081972531,4
673,793372,0.369700853,0.557905815,0.358639828,0.469018303,0.43429968,0.590001025,0.427941102,0.662212302,pop-constraint,-0.084835061,4
674,370318,0.41082823,0.486495049,0.33110385,0.36330437,0.419171249,0.605149359,0.637220423,0.608082205,pop-constraint,0.045938918,4
675,315799,0.428204401,0.468977069,0.332787695,0.324385457,0.47452267,0.569625821,0.585380999,0.675707547,pop-constraint,-0.086210019,4
676,848263,0.389805898,0.635280099,0.345000923,0.470279239,0.384113382,0.605480973,0.418837527,0.619408438,pop-constraint,-0.087122916,4
677,987392,0.414255051,0.6539335,0.320504923,0.543260283,0.365482668,0.60403022,0.406332241,0.566449293,pop-constraint,0.03564189,4
678,753574,0.383601822,0.536777295,0.344436148,0.517324172,0.380453102,0.579287855,0.416091376,0.707821049,pop-constraint,-0.088215399,4
679,296873,0.428642281,0.531679752,0.323266281,0.335043333,0.489855504,0.521792887,0.613797961,0.605680905,pop-constraint,-0.081975898,3
680,94162,0.468868131,0.410618643,0.333379375,0.336015596,0.502430023,0.588281005,0.493044899,0.754952677,pop-constraint,-0.079276118,3
681,725077,0.389222927,0.534712807,0.33740735,0.434853976,0.391844038,0.609790563,0.462794171,0.71001573,pop-constraint,0.040163723,4
682,154520,0.469220659,0.459098673,0.337649137,0.335846448,0.535856047,0.533648877,0.495401048,0.702822895,pop-constraint,-0.078800588,3
683,521762,0.383205944,0.458576346,0.350288029,0.398075574,0.430920166,0.594088531,0.566663873,0.684434227,pop-constraint,0.024134899,3
684,101461,0.469095389,0.416151246,0.339697228,0.342342342,0.524484525,0.563186124,0.48896088,0.729856972,pop-constraint,-0.081192079,3
685,898401,0.394405094,0.645594731,0.318692796,0.484506111,0.371586377,0.61447245,0.443968531,0.600606095,pop-constraint,-0.082838286,3
686,352053,0.417360093,0.460025596,0.323083535,0.382188737,0.415691538,0.617514549,0.642169985,0.618401224,pop-constraint,-0.083673362,4
687,767402,0.386964162,0.542336356,0.345151202,0.488582571,0.40576127,0.573191325,0.418167416,0.714791712,pop-constraint,-0.081223132,4
688,944064,0.434740868,0.638010839,0.31349947,0.516117218,0.375385839,0.579493937,0.418937605,0.583059906,pop-constraint,-0.088656882,4
689,996792,0.419129307,0.63708112,0.3219828,0.514703313,0.365514544,0.621156276,0.406242849,0.597596307,pop-constraint,0.03399007,4
690,482930,0.400919149,0.455638718,0.343066964,0.389791753,0.469794898,0.547818876,0.623841378,0.639157609,pop-constraint,-0.103797502,4
691,630119,0.401084161,0.472767809,0.326505179,0.44569642,0.400626027,0.579154453,0.601229339,0.639461469,pop-constraint,0.036523733,4
692,663356,0.390993582,0.464734599,0.31526733,0.418150673,0.411655265,0.616970296,0.580289902,0.666008452,pop-constraint,0.04074027,4
693,202147,0.427539093,0.552863108,0.321136573,0.332388045,0.500076974,0.542089743,0.528630043,0.652127591,pop-constraint,-0.082089262,4
694,910667,0.402446873,0.646490547,0.30502028,0.46144758,0.374431303,0.628195763,0.456389795,0.601118772,pop-constraint,-0.083866418,3
695,10865,0.432524813,0.400865121,0.329108597,0.34817752,0.430593099,0.624813077,0.512382153,0.802292601,pop-constraint,-0.086675072,3
696,566498,0.420436154,0.427990002,0.32484299,0.418188902,0.452452513,0.569939869,0.601899329,0.653943058,pop-constraint,-0.093630299,4
697,402156,0.408441675,0.438758922,0.337815912,0.349825416,0.455329264,0.590107584,0.657808108,0.625361894,pop-constraint,0.041325796,4
698,116289,0.489306784,0.419624754,0.341216426,0.323725106,0.545322735,0.552691849,0.480925308,0.716164994,pop-constraint,-0.086391476,3
699,460416,0.373298539,0.455165796,0.345351281,0.385840442,0.473176473,0.553319709,0.633735053,0.641813248,pop-constraint,0.022805961,4
700,414575,0.410433099,0.436259064,0.334972503,0.374211866,0.438193545,0.576497435,0.643186067,0.640197257,pop-constraint,0.034665015,4
701,957757,0.415856566,0.675680377,0.307837987,0.530851909,0.389073843,0.590898054,0.404946519,0.563312142,pop-constraint,-0.089173941,3
702,692205,0.402875572,0.501528415,0.321825329,0.405188624,0.417920349,0.627123332,0.558147577,0.621785237,pop-constraint,0.036133133,4
703,882754,0.395219047,0.622070441,0.317869338,0.485558731,0.370532478,0.618362628,0.475030018,0.583330874,pop-constraint,-0.084283208,4
704,234704,0.421089918,0.527107985,0.321123403,0.329097119,0.507352769,0.522832308,0.536023572,0.692651474,pop-constraint,-0.085476708,5
705,97753,0.473911836,0.433001566,0.330009443,0.343278228,0.5114399,0.56497667,0.490701949,0.735364878,pop-constraint,-0.087879049,3
706,727208,0.395566504,0.529858557,0.335754777,0.42793324,0.398125246,0.61073609,0.442605146,0.723573221,pop-constraint,-0.086490622,4
707,909458,0.409854895,0.644258617,0.308813272,0.471065545,0.375857356,0.621785082,0.444086506,0.59773012,pop-constraint,-0.087291278,2
708,628369,0.408334302,0.472314276,0.323260763,0.439751794,0.401652159,0.578431743,0.60698962,0.630369101,pop-constraint,0.034426315,4
709,881029,0.398783075,0.638249864,0.317105051,0.477712757,0.365259407,0.614486618,0.475557693,0.583864907,pop-constraint,-0.086298315,3
710,831694,0.382144173,0.643279066,0.332322947,0.456659283,0.434740434,0.588880121,0.417072058,0.609283441,pop-constraint,-0.080430708,4
711,678994,0.395764104,0.476323684,0.306193205,0.421644745,0.41660999,0.621781909,0.580272046,0.647916643,pop-constraint,0.046878753,4
712,43729,0.452460583,0.367463715,0.329715688,0.366788075,0.468459204,0.611829652,0.50669292,0.765105614,pop-constraint,-0.079081192,3
713,30056,0.459565242,0.371104986,0.336790415,0.367744063,0.444652756,0.602698255,0.50659324,0.79135404,pop-constraint,-0.083156304,4
714,799557,0.378058495,0.522389063,0.344440409,0.477147216,0.437910553,0.60802095,0.439863984,0.658876185,pop-constraint,-0.084161987,3
715,68767,0.442434255,0.393278376,0.341414042,0.356144402,0.497934548,0.602512189,0.494216364,0.761626443,pop-constraint,-0.090012384,3
716,233816,0.424124296,0.527791406,0.319064483,0.331248793,0.511923497,0.514314665,0.537010405,0.696008188,pop-constraint,-0.092140481,5
717,752538,0.393710573,0.537749388,0.346507466,0.523451339,0.384195195,0.579864626,0.402477841,0.704181682,pop-constraint,-0.080058066,4
718,162510,0.454109698,0.471886691,0.339222551,0.331245515,0.547527469,0.521873781,0.498740947,0.703058223,pop-constraint,-0.081976272,3
719,967570,0.428234626,0.642694637,0.329396858,0.530589089,0.383564726,0.597456489,0.395556588,0.567268546,pop-constraint,-0.091152757,3
720,849449,0.400012755,0.632576929,0.345907137,0.477785606,0.379980276,0.601495192,0.416846415,0.612412105,pop-constraint,-0.087335426,4
721,190165,0.468139098,0.530090254,0.309144043,0.353934606,0.490061486,0.515893963,0.551163276,0.639522694,pop-constraint,-0.079374142,4
722,836492,0.386449451,0.632348084,0.334474407,0.461510576,0.437407081,0.58784064,0.416169141,0.610775001,pop-constraint,-0.079303804,4
723,905410,0.406361501,0.640478856,0.31432392,0.480106093,0.384276839,0.604134358,0.435173054,0.602568934,pop-constraint,-0.083096816,3
724,528627,0.403171656,0.439616887,0.340411916,0.393786799,0.450931983,0.580691201,0.581932648,0.686065942,pop-constraint,-0.100535766,4
725,412873,0.412135264,0.436368065,0.336312869,0.35618757,0.448123564,0.582960939,0.658466415,0.626228349,pop-constraint,0.039119129,4
726,644750,0.423608098,0.457218153,0.315627726,0.42475614,0.429290918,0.593335416,0.562507712,0.656521486,pop-constraint,0.032968299,4
727,852288,0.400506759,0.663228537,0.329661267,0.487499101,0.373604406,0.611263624,0.413037656,0.595724875,pop-constraint,-0.093988349,4
728,962185,0.418366264,0.692000214,0.316785371,0.513024969,0.377954902,0.606035919,0.417185662,0.532095996,pop-constraint,-0.091484243,3
729,767004,0.386419692,0.533174717,0.348241203,0.485546372,0.404616445,0.577367513,0.421516085,0.714292882,pop-constraint,-0.079762871,4
730,479481,0.398263733,0.452553293,0.347530981,0.373512741,0.460419921,0.565041856,0.62740355,0.635719214,pop-constraint,-0.096175935,4
731,617071,0.402512245,0.482864175,0.336137849,0.440562357,0.437264261,0.543402798,0.557713809,0.663694231,pop-constraint,0.034011022,4
732,464603,0.372564813,0.463899479,0.350053207,0.391498029,0.459330097,0.549030877,0.634043903,0.640102775,pop-constraint,0.025163405,4
733,462084,0.373949294,0.461927856,0.347265502,0.388094244,0.466061377,0.549654395,0.638560624,0.637255402,pop-constraint,-0.098885817,4
734,71426,0.44590018,0.386697426,0.340784294,0.349519379,0.494839842,0.610965914,0.494559087,0.766963909,pop-constraint,-0.08987096,3
735,724194,0.392438032,0.536558245,0.33727748,0.439746882,0.391223205,0.609852945,0.464070376,0.705232264,pop-constraint,0.037812265,4
736,689933,0.406659616,0.49804058,0.318515428,0.400123975,0.435410852,0.630952565,0.548354624,0.637939742,pop-constraint,0.037851175,4
737,998205,0.412081041,0.652294425,0.326599252,0.514873946,0.363299575,0.613334762,0.40946066,0.583068055,pop-constraint,0.028792918,4
738,396132,0.395268027,0.437478313,0.336328095,0.345191786,0.46909899,0.582447128,0.677278354,0.623399819,pop-constraint,0.032566849,4
739,26703,0.444680478,0.379410145,0.326818901,0.365868496,0.448927179,0.61975782,0.516065793,0.777928903,pop-constraint,-0.080792873,3
740,819416,0.375711922,0.619693441,0.353514778,0.451806905,0.43181079,0.60526489,0.396322264,0.641957961,pop-constraint,-0.085921558,4
741,772655,0.374741201,0.554091311,0.363621131,0.484658031,0.402658899,0.584209919,0.420782613,0.682441566,pop-constraint,-0.086497731,4
742,543637,0.410138413,0.433362815,0.330687195,0.384403852,0.466931106,0.580563935,0.611965189,0.659977113,pop-constraint,-0.100837695,3
743,141835,0.511117908,0.438779372,0.340364531,0.332374087,0.54477312,0.505407243,0.481594255,0.719777244,pop-constraint,-0.084296677,3
744,113110,0.473752411,0.42306356,0.337972118,0.326270061,0.538734433,0.556357339,0.48212151,0.73046938,pop-constraint,-0.084466909,4
745,118397,0.483449741,0.424103556,0.344973859,0.321326718,0.54449465,0.561685536,0.475229684,0.720881372,pop-constraint,-0.087015164,4
746,902195,0.405464353,0.647467024,0.31105673,0.479525609,0.380762658,0.604084289,0.434611504,0.594464417,pop-constraint,-0.0837654,3
747,341267,0.417986259,0.486243166,0.327154212,0.368624088,0.431320258,0.602215978,0.574687205,0.644573563,pop-constraint,0.047134664,4
748,138471,0.499518132,0.45319977,0.347552692,0.319831598,0.55045479,0.509634086,0.467833286,0.7154001,pop-constraint,-0.088335871,4
749,890958,0.383736155,0.64109393,0.327438328,0.479422776,0.37348275,0.61263889,0.465408562,0.594142759,pop-constraint,-0.0902335,4
750,415379,0.411717694,0.435599003,0.336747759,0.374570846,0.443433452,0.570546701,0.648951166,0.637614743,pop-constraint,0.037824612,4
751,309630,0.420956045,0.485331599,0.327907177,0.332061803,0.467657051,0.575918409,0.600336908,0.639443668,pop-constraint,-0.089854124,4
752,8855,0.424822598,0.405767211,0.329146132,0.347838273,0.431472053,0.636156045,0.511586358,0.805575167,pop-constraint,-0.080441558,3
753,278624,0.410903701,0.55369865,0.332129383,0.331861628,0.483457223,0.536545254,0.574011984,0.616163156,pop-constraint,-0.088387128,3
754,556230,0.424794111,0.431283124,0.311556727,0.42291697,0.455548853,0.573972348,0.611919545,0.649416674,pop-constraint,-0.094218444,4
755,907920,0.412885347,0.638958696,0.313537657,0.469755303,0.384127265,0.624752076,0.43743571,0.596266257,pop-constraint,-0.090187855,3
756,323051,0.418443282,0.48940536,0.32792776,0.348055483,0.464293852,0.577412566,0.569558207,0.655625926,pop-constraint,-0.086329743,4
757,312796,0.427343451,0.469364425,0.328992508,0.329534868,0.471075037,0.575743227,0.589352015,0.658863794,pop-constraint,-0.08718839,4
758,266294,0.405557567,0.544901822,0.337578923,0.319532794,0.490417069,0.535850308,0.554187023,0.655952164,pop-constraint,-0.083888492,4
759,289383,0.423605089,0.519452517,0.326406812,0.33258809,0.4953371,0.52490903,0.593074611,0.628275292,pop-constraint,-0.089299277,3
760,544575,0.417249341,0.433436927,0.328773015,0.399452095,0.456948294,0.567314447,0.604496868,0.671586748,pop-constraint,0.030740681,3
761,379336,0.411248063,0.492429852,0.317702336,0.363662132,0.430271755,0.616762331,0.617616952,0.616331898,pop-constraint,0.045385942,4
762,107989,0.469659392,0.413433543,0.344140856,0.339105742,0.540836911,0.555727358,0.48332817,0.734754026,pop-constraint,-0.084434733,3
763,535601,0.401431796,0.432645493,0.327863887,0.419919429,0.441711259,0.580943444,0.614331043,0.659659499,pop-constraint,-0.102689305,3
764,268485,0.409311726,0.537491265,0.334666527,0.325985896,0.494657891,0.541214294,0.549947093,0.655485085,pop-constraint,-0.088929628,3
765,488390,0.405730707,0.457310007,0.339982751,0.38341945,0.470558254,0.553566071,0.648059932,0.613920282,pop-constraint,-0.098394199,4
766,523813,0.390948268,0.444693416,0.350249312,0.397244426,0.429729722,0.589203953,0.578981098,0.685496389,pop-constraint,-0.097948601,3
767,856498,0.398434576,0.689881102,0.33050753,0.478157189,0.364581648,0.619179872,0.423480097,0.570040644,pop-constraint,-0.09538351,3
768,486188,0.405997686,0.456989614,0.342742303,0.381975275,0.468534858,0.55215476,0.636663678,0.621247949,pop-constraint,-0.103036879,4
769,128620,0.469495804,0.444170997,0.335045807,0.323104174,0.555103342,0.541237179,0.465682118,0.749428532,pop-constraint,-0.091559445,3
770,375804,0.406735743,0.488181171,0.324672475,0.358125962,0.44225938,0.598118082,0.634665219,0.604824024,pop-constraint,0.042814117,4
771,508343,0.398398171,0.469576621,0.349965264,0.381076436,0.440487644,0.576106783,0.584856892,0.651405675,pop-constraint,0.028283716,4
772,205635,0.451128833,0.528528444,0.317409847,0.32784014,0.486805404,0.535824583,0.538536344,0.664859504,pop-constraint,-0.080500672,3
773,294017,0.424084803,0.523612923,0.326918444,0.332863982,0.483159427,0.535912448,0.60619723,0.617537536,pop-constraint,-0.08429069,3
774,215401,0.436048682,0.537586485,0.323276708,0.3295414,0.474864435,0.53874751,0.554853712,0.660937752,pop-constraint,-0.08990987,3
775,920506,0.423763308,0.632867471,0.314967556,0.471929674,0.384277697,0.614666343,0.408651845,0.604874931,pop-constraint,-0.089772187,3
